Source ID: 42
Source ID: 43
Source ID: 44
Source ID: 45
Source ID: 46
Source ID: 47
Source ID: 48
Source ID: 49
Source ID: 50
Source ID: 51
Source ID: 52
Source ID: 53
Source ID: 54
Source ID: 55
Source ID: 56
Source ID: 57
Source ID: 58
Source ID: 59
Source ID: 60
Source ID: 61
Source ID: 62
Source ID: 63
Source ID: 64
Source ID: 65
Source ID: 66
Source ID: 67
Source ID: 68
Source ID: 69
Source ID: 70
Source ID: 71
Source ID: 72
Source ID: 73
Source ID: 74
Source ID: 75
Source ID: 76
Source ID: 77
Source ID: 78
Source ID: 79
Source ID: 80
Source ID: 81
Source ID: 82
Source ID: 83
Source ID: 84
Source ID: 85
Source ID: 86
Source ID: 87
Source ID: 88
Source ID: 89
Source ID: 90
Source ID: 91
Source ID: 92
Source ID: 93
Source ID: 94
Source ID: 95
Source ID: 96
Source ID: 97
Source ID: 98
Source ID: 99
Source ID: 100
Source ID: 101
Source ID: 102
Source ID: 103
Source ID: 104
Source ID: 105
Source ID: 106
Source ID: 107
Source ID: 108
Source ID: 109
Source ID: 110
Source ID: 111
Source ID: 112
Source ID: 113
Source ID: 114
Source ID: 115
Source ID: 116
Source ID: 117
Source ID: 118
Source ID: 119
Source ID: 120
Source ID: 121
Source ID: 122
Source ID: 123
Source ID: 124
Source ID: 125
Source ID: 126
Source ID: 127
Source ID: 128
Source ID: 129
Source ID: 130
Source ID: 131
Source ID: 132
Source ID: 133
Source ID: 134
Source ID: 135
Source ID: 136
Source ID: 137
Source ID: 138
Source ID: 139
Source ID: 140
Source ID: 141
Source ID: 142
Source ID: 143
Source ID: 144
Source ID: 145
Source ID: 146
Source ID: 147
Source ID: 148
Source ID: 149
Source ID: 150
Source ID: 151
Source ID: 152
Source ID: 153
Source ID: 154
Source ID: 155
Source ID: 156
Source ID: 157
Source ID: 158
Source ID: 159
Source ID: 160
Source ID: 161
Source ID: 162
Source ID: 163
Source ID: 164
Source ID: 165
Source ID: 166
Source ID: 167
Source ID: 168
Source ID: 169
Source ID: 170
Source ID: 171
Source ID: 172
Source ID: 173
Source ID: 174
Source ID: 175
Source ID: 176
Source ID: 177
Source ID: 178
Source ID: 179
Source ID: 180
Source ID: 181
Source ID: 182
Source ID: 183
Source ID: 184
Source ID: 185
Source ID: 186
Source ID: 187
Source ID: 188
Source ID: 189
Source ID: 190
Source ID: 191
Source ID: 192
Source ID: 193
Source ID: 194
Source ID: 195
Source ID: 196
Source ID: 197
Source ID: 198
Source ID: 199
Source ID: 200
Source ID: 201
Source ID: 202
Source ID: 203
Source ID: 204
Source ID: 205
Source ID: 206
Source ID: 207
Source ID: 208
Source ID: 209
len(caseBase) =  210
Source ID: 0
Source ID: 1
Source ID: 2
Source ID: 3
Source ID: 4
Source ID: 5
Source ID: 6
Source ID: 7
Source ID: 8
Source ID: 9
Source ID: 10
Source ID: 11
Source ID: 12
Source ID: 13
Source ID: 14
Source ID: 15
Source ID: 16
Source ID: 17
Source ID: 18
Source ID: 19
Source ID: 20
Source ID: 21
Source ID: 22
Source ID: 23
Source ID: 24
Source ID: 25
Source ID: 26
Source ID: 27
Source ID: 28
Source ID: 29
Source ID: 30
Source ID: 31
Source ID: 32
Source ID: 33
Source ID: 34
Source ID: 35
Source ID: 36
Source ID: 37
Source ID: 38
Source ID: 39
Source ID: 40
Source ID: 41
Source ID: 42
Source ID: 43
Source ID: 44
Source ID: 45
Source ID: 46
Source ID: 47
Source ID: 48
Source ID: 49
Source ID: 50
Source ID: 51
Source ID: 52
Source ID: 53
Source ID: 54
Source ID: 55
Source ID: 56
Source ID: 57
Source ID: 58
Source ID: 59
Source ID: 60
Source ID: 61
Source ID: 62
Source ID: 63
Source ID: 64
Source ID: 65
Source ID: 66
Source ID: 67
Source ID: 68
Source ID: 69
Source ID: 70
Source ID: 71
Source ID: 72
Source ID: 73
Source ID: 74
Source ID: 75
Source ID: 76
Source ID: 77
Source ID: 78
Source ID: 79
Source ID: 80
Source ID: 81
Source ID: 82
Source ID: 83
Source ID: 84
Source ID: 85
Source ID: 86
Source ID: 87
Source ID: 88
Source ID: 89
Source ID: 90
Source ID: 91
Source ID: 92
Source ID: 93
Source ID: 94
Source ID: 95
Source ID: 96
Source ID: 97
Source ID: 98
Source ID: 99
Source ID: 100
Source ID: 101
Source ID: 102
Source ID: 103
Source ID: 104
Source ID: 105
Source ID: 106
Source ID: 107
Source ID: 108
Source ID: 109
Source ID: 110
Source ID: 111
Source ID: 112
Source ID: 113
Source ID: 114
Source ID: 115
Source ID: 116
Source ID: 117
Source ID: 118
Source ID: 119
Source ID: 120
Source ID: 121
Source ID: 122
Source ID: 123
Source ID: 124
Source ID: 125
Source ID: 126
Source ID: 127
Source ID: 128
Source ID: 129
Source ID: 130
Source ID: 131
Source ID: 132
Source ID: 133
Source ID: 134
Source ID: 135
Source ID: 136
Source ID: 137
Source ID: 138
Source ID: 139
Source ID: 140
Source ID: 141
Source ID: 142
Source ID: 143
Source ID: 144
Source ID: 145
Source ID: 146
Source ID: 147
Source ID: 148
Source ID: 149
Source ID: 150
Source ID: 151
Source ID: 152
Source ID: 153
Source ID: 154
Source ID: 155
Source ID: 156
Source ID: 157
Source ID: 158
Source ID: 159
Source ID: 160
Source ID: 161
Source ID: 162
Source ID: 163
Source ID: 164
Source ID: 165
Source ID: 166
Source ID: 167
Source ID: 168
Source ID: 169
Source ID: 170
Source ID: 171
Source ID: 172
Source ID: 173
Source ID: 174
Source ID: 175
Source ID: 176
Source ID: 177
Source ID: 178
Source ID: 179
Source ID: 180
Source ID: 181
Source ID: 182
Source ID: 183
Source ID: 184
Source ID: 185
Source ID: 186
Source ID: 187
Source ID: 188
Source ID: 189
Source ID: 190
Source ID: 191
Source ID: 192
Source ID: 193
Source ID: 194
Source ID: 195
Source ID: 196
Source ID: 197
Source ID: 198
Source ID: 199
Source ID: 200
Source ID: 201
Source ID: 202
Source ID: 203
Source ID: 204
Source ID: 205
Source ID: 206
Source ID: 207
Source ID: 208
Source ID: 209
len(caseBase) =  210
Source ID: 0
Source ID: 1
Source ID: 2
Source ID: 3
Source ID: 4
Source ID: 5
Source ID: 6
Source ID: 7
Source ID: 8
Source ID: 9
Source ID: 10
Source ID: 11
Source ID: 12
Source ID: 13
Source ID: 14
Source ID: 15
Source ID: 16
Source ID: 17
Source ID: 18
Source ID: 19
Source ID: 20
Source ID: 21
Source ID: 22
Source ID: 23
Source ID: 24
Source ID: 25
Source ID: 26
Source ID: 27
Source ID: 28
Source ID: 29
Source ID: 30
Source ID: 31
Source ID: 32
Source ID: 33
Source ID: 34
Source ID: 35
Source ID: 36
Source ID: 37
Source ID: 38
Source ID: 39
Source ID: 40
Source ID: 41
Source ID: 42
Source ID: 43
Source ID: 44
Source ID: 45
Source ID: 46
Source ID: 47
Source ID: 48
Source ID: 49
Source ID: 50
Source ID: 51
Source ID: 52
Source ID: 53
Source ID: 54
Source ID: 55
Source ID: 56
Source ID: 57
Source ID: 58
Source ID: 59
Source ID: 60
Source ID: 61
Source ID: 62
Source ID: 63
Source ID: 64
Source ID: 65
Source ID: 66
Source ID: 67
Source ID: 68
Source ID: 69
Source ID: 70
Source ID: 71
Source ID: 72
Source ID: 73
Source ID: 74
Source ID: 75
Source ID: 76
Source ID: 77
Source ID: 78
Source ID: 79
Source ID: 80
Source ID: 81
Source ID: 82
Source ID: 83
Source ID: 84
Source ID: 85
Source ID: 86
Source ID: 87
Source ID: 88
Source ID: 89
Source ID: 90
Source ID: 91
Source ID: 92
Source ID: 93
Source ID: 94
Source ID: 95
Source ID: 96
Source ID: 97
Source ID: 98
Source ID: 99
Source ID: 100
Source ID: 101
Source ID: 102
Source ID: 103
Source ID: 104
Source ID: 105
Source ID: 106
Source ID: 107
Source ID: 108
Source ID: 109
Source ID: 110
Source ID: 111
Source ID: 112
Source ID: 113
Source ID: 114
Source ID: 115
Source ID: 116
Source ID: 117
Source ID: 118
Source ID: 119
Source ID: 120
Source ID: 121
Source ID: 122
Source ID: 123
Source ID: 124
Source ID: 125
Source ID: 126
Source ID: 127
Source ID: 128
Source ID: 129
Source ID: 130
Source ID: 131
Source ID: 132
Source ID: 133
Source ID: 134
Source ID: 135
Source ID: 136
Source ID: 137
Source ID: 138
Source ID: 139
Source ID: 140
Source ID: 141
Source ID: 142
Source ID: 143
Source ID: 144
Source ID: 145
Source ID: 146
Source ID: 147
Source ID: 148
Source ID: 149
Source ID: 150
Source ID: 151
Source ID: 152
Source ID: 153
Source ID: 154
Source ID: 155
Source ID: 156
Source ID: 157
Source ID: 158
Source ID: 159
Source ID: 160
Source ID: 161
Source ID: 162
Source ID: 163
Source ID: 164
Source ID: 165
Source ID: 166
Source ID: 167
Source ID: 168
Source ID: 169
Source ID: 170
Source ID: 171
Source ID: 172
Source ID: 173
Source ID: 174
Source ID: 175
Source ID: 176
Source ID: 177
Source ID: 178
Source ID: 179
Source ID: 180
Source ID: 181
Source ID: 182
Source ID: 183
Source ID: 184
Source ID: 185
Source ID: 186
Source ID: 187
Source ID: 188
Source ID: 189
Source ID: 190
Source ID: 191
Source ID: 192
Source ID: 193
Source ID: 194
Source ID: 195
Source ID: 196
Source ID: 197
Source ID: 198
Source ID: 199
Source ID: 200
Source ID: 201
Source ID: 202
Source ID: 203
Source ID: 204
Source ID: 205
Source ID: 206
Source ID: 207
Source ID: 208
Source ID: 209
len(caseBase) =  210
Source ID: 0
Source ID: 1
Source ID: 2
Source ID: 3
Source ID: 4
Source ID: 5
Source ID: 6
Source ID: 7
Source ID: 8
Source ID: 9
Source ID: 10
Source ID: 11
Source ID: 12
Source ID: 13
Source ID: 14
Source ID: 15
Source ID: 16
Source ID: 17
Source ID: 18
Source ID: 19
Source ID: 20
Source ID: 21
Source ID: 22
Source ID: 23
Source ID: 24
Source ID: 25
Source ID: 26
Source ID: 27
Source ID: 28
Source ID: 29
Source ID: 30
Source ID: 31
Source ID: 32
Source ID: 33
Source ID: 34
Source ID: 35
Source ID: 36
Source ID: 37
Source ID: 38
Source ID: 39
Source ID: 40
Source ID: 41
Source ID: 42
Source ID: 43
Source ID: 44
Source ID: 45
Source ID: 46
Source ID: 47
Source ID: 48
Source ID: 49
Source ID: 50
Source ID: 51
Source ID: 52
Source ID: 53
Source ID: 54
Source ID: 55
Source ID: 56
Source ID: 57
Source ID: 58
Source ID: 59
Source ID: 60
Source ID: 61
Source ID: 62
Source ID: 63
Source ID: 64
Source ID: 65
Source ID: 66
Source ID: 67
Source ID: 68
Source ID: 69
Source ID: 70
Source ID: 71
Source ID: 72
Source ID: 73
Source ID: 74
Source ID: 75
Source ID: 76
Source ID: 77
Source ID: 78
Source ID: 79
Source ID: 80
Source ID: 81
Source ID: 82
Source ID: 83
Source ID: 84
Source ID: 85
Source ID: 86
Source ID: 87
Source ID: 88
Source ID: 89
Source ID: 90
Source ID: 91
Source ID: 92
Source ID: 93
Source ID: 94
Source ID: 95
Source ID: 96
Source ID: 97
Source ID: 98
Source ID: 99
Source ID: 100
Source ID: 101
Source ID: 102
Source ID: 103
Source ID: 104
Source ID: 105
Source ID: 106
Source ID: 107
Source ID: 108
Source ID: 109
Source ID: 110
Source ID: 111
Source ID: 112
Source ID: 113
Source ID: 114
Source ID: 115
Source ID: 116
Source ID: 117
Source ID: 118
Source ID: 119
Source ID: 120
Source ID: 121
Source ID: 122
Source ID: 123
Source ID: 124
Source ID: 125
Source ID: 126
Source ID: 127
Source ID: 128
Source ID: 129
Source ID: 130
Source ID: 131
Source ID: 132
Source ID: 133
Source ID: 134
Source ID: 135
Source ID: 136
Source ID: 137
Source ID: 138
Source ID: 139
Source ID: 140
Source ID: 141
Source ID: 142
Source ID: 143
Source ID: 144
Source ID: 145
Source ID: 146
Source ID: 147
Source ID: 148
Source ID: 149
Source ID: 150
Source ID: 151
Source ID: 152
Source ID: 153
Source ID: 154
Source ID: 155
Source ID: 156
Source ID: 157
Source ID: 158
Source ID: 159
Source ID: 160
Source ID: 161
Source ID: 162
Source ID: 163
Source ID: 164
Source ID: 165
Source ID: 166
Source ID: 167
Source ID: 168
Source ID: 169
Source ID: 170
Source ID: 171
Source ID: 172
Source ID: 173
Source ID: 174
Source ID: 175
Source ID: 176
Source ID: 177
Source ID: 178
Source ID: 179
Source ID: 180
Source ID: 181
Source ID: 182
Source ID: 183
Source ID: 184
Source ID: 185
Source ID: 186
Source ID: 187
Source ID: 188
Source ID: 189
Source ID: 190
Source ID: 191
Source ID: 192
Source ID: 193
Source ID: 194
Source ID: 195
Source ID: 196
Source ID: 197
Source ID: 198
Source ID: 199
Source ID: 200
Source ID: 201
Source ID: 202
Source ID: 203
Source ID: 204
Source ID: 205
Source ID: 206
Source ID: 207
Source ID: 208
Source ID: 209
len(caseBase) =  210
Source ID: 0
Source ID: 1
Source ID: 2
Source ID: 3
Source ID: 4
Source ID: 5
Source ID: 6
Source ID: 7
Source ID: 8
Source ID: 9
Source ID: 10
Source ID: 11
Source ID: 12
Source ID: 13
Source ID: 14
Source ID: 15
Source ID: 16
Source ID: 17
Source ID: 18
Source ID: 19
Source ID: 20
Source ID: 21
Source ID: 22
Source ID: 23
Source ID: 24
Source ID: 25
Source ID: 26
Source ID: 27
Source ID: 28
Source ID: 29
Source ID: 30
Source ID: 31
Source ID: 32
Source ID: 33
Source ID: 34
Source ID: 35
Source ID: 36
Source ID: 37
Source ID: 38
Source ID: 39
Source ID: 40
Source ID: 41
Source ID: 42
Source ID: 43
Source ID: 44
Source ID: 45
Source ID: 46
Source ID: 47
Source ID: 48
Source ID: 49
Source ID: 50
Source ID: 51
Source ID: 52
Source ID: 53
Source ID: 54
Source ID: 55
Source ID: 56
Source ID: 57
Source ID: 58
Source ID: 59
Source ID: 60
Source ID: 61
Source ID: 62
Source ID: 63
Source ID: 64
Source ID: 65
Source ID: 66
Source ID: 67
Source ID: 68
Source ID: 69
Source ID: 70
Source ID: 71
Source ID: 72
Source ID: 73
Source ID: 74
Source ID: 75
Source ID: 76
Source ID: 77
Source ID: 78
Source ID: 79
Source ID: 80
Source ID: 81
Source ID: 82
Source ID: 83
Source ID: 84
Source ID: 85
Source ID: 86
Source ID: 87
Source ID: 88
Source ID: 89
Source ID: 90
Source ID: 91
Source ID: 92
Source ID: 93
Source ID: 94
Source ID: 95
Source ID: 96
Source ID: 97
Source ID: 98
Source ID: 99
Source ID: 100
Source ID: 101
Source ID: 102
Source ID: 103
Source ID: 104
Source ID: 105
Source ID: 106
Source ID: 107
Source ID: 108
Source ID: 109
Source ID: 110
Source ID: 111
Source ID: 112
Source ID: 113
Source ID: 114
Source ID: 115
Source ID: 116
Source ID: 117
Source ID: 118
Source ID: 119
Source ID: 120
Source ID: 121
Source ID: 122
Source ID: 123
Source ID: 124
Source ID: 125
Source ID: 126
Source ID: 127
Source ID: 128
Source ID: 129
Source ID: 130
Source ID: 131
Source ID: 132
Source ID: 133
Source ID: 134
Source ID: 135
Source ID: 136
Source ID: 137
Source ID: 138
Source ID: 139
Source ID: 140
Source ID: 141
Source ID: 142
Source ID: 143
Source ID: 144
Source ID: 145
Source ID: 146
Source ID: 147
Source ID: 148
Source ID: 149
Source ID: 150
Source ID: 151
Source ID: 152
Source ID: 153
Source ID: 154
Source ID: 155
Source ID: 156
Source ID: 157
Source ID: 158
Source ID: 159
Source ID: 160
Source ID: 161
Source ID: 162
Source ID: 163
Source ID: 164
Source ID: 165
Source ID: 166
Source ID: 167
Source ID: 168
Source ID: 169
Source ID: 170
Source ID: 171
Source ID: 172
Source ID: 173
Source ID: 174
Source ID: 175
Source ID: 176
Source ID: 177
Source ID: 178
Source ID: 179
Source ID: 180
Source ID: 181
Source ID: 182
Source ID: 183
Source ID: 184
Source ID: 185
Source ID: 186
Source ID: 187
Source ID: 188
Source ID: 189
Source ID: 190
Source ID: 191
Source ID: 192
Source ID: 193
Source ID: 194
Source ID: 195
Source ID: 196
Source ID: 197
Source ID: 198
Source ID: 199
Source ID: 200
Source ID: 201
Source ID: 202
Source ID: 203
Source ID: 204
Source ID: 205
Source ID: 206
Source ID: 207
Source ID: 208
Source ID: 209
len(caseBase) =  210
Source ID: 0
Source ID: 1
Source ID: 2
Source ID: 3
Source ID: 4
Source ID: 5
Source ID: 6
Source ID: 7
Source ID: 8
Source ID: 9
Source ID: 10
Source ID: 11
Source ID: 12
Source ID: 13
Source ID: 14
Source ID: 15
Source ID: 16
Source ID: 17
Source ID: 18
Source ID: 19
Source ID: 20
Source ID: 21
Source ID: 22
Source ID: 23
Source ID: 24
Source ID: 25
Source ID: 26
Source ID: 27
Source ID: 28
Source ID: 29
Source ID: 30
Source ID: 31
Source ID: 32
Source ID: 33
Source ID: 34
Source ID: 35
Source ID: 36
Source ID: 37
Source ID: 38
Source ID: 39
Source ID: 40
Source ID: 41
Source ID: 42
Source ID: 43
Source ID: 44
Source ID: 45
Source ID: 46
Source ID: 47
Source ID: 48
Source ID: 49
Source ID: 50
Source ID: 51
Source ID: 52
Source ID: 53
Source ID: 54
Source ID: 55
Source ID: 56
Source ID: 57
Source ID: 58
Source ID: 59
Source ID: 60
Source ID: 61
Source ID: 62
Source ID: 63
Source ID: 64
Source ID: 65
Source ID: 66
Source ID: 67
Source ID: 68
Source ID: 69
Source ID: 70
Source ID: 71
Source ID: 72
Source ID: 73
Source ID: 74
Source ID: 75
Source ID: 76
Source ID: 77
Source ID: 78
Source ID: 79
Source ID: 80
Source ID: 81
Source ID: 82
Source ID: 83
Source ID: 84
Source ID: 85
Source ID: 86
Source ID: 87
Source ID: 88
Source ID: 89
Source ID: 90
Source ID: 91
Source ID: 92
Source ID: 93
Source ID: 94
Source ID: 95
Source ID: 96
Source ID: 97
Source ID: 98
Source ID: 99
Source ID: 100
Source ID: 101
Source ID: 102
Source ID: 103
Source ID: 104
Source ID: 105
Source ID: 106
Source ID: 107
Source ID: 108
Source ID: 109
Source ID: 110
Source ID: 111
Source ID: 112
Source ID: 113
Source ID: 114
Source ID: 115
Source ID: 116
Source ID: 117
Source ID: 118
Source ID: 119
Source ID: 120
Source ID: 121
Source ID: 122
Source ID: 123
Source ID: 124
Source ID: 125
Source ID: 126
Source ID: 127
Source ID: 128
Source ID: 129
Source ID: 130
Source ID: 131
Source ID: 132
Source ID: 133
Source ID: 134
Source ID: 135
Source ID: 136
Source ID: 137
Source ID: 138
Source ID: 139
Source ID: 140
Source ID: 141
Source ID: 142
Source ID: 143
Source ID: 144
Source ID: 145
Source ID: 146
Source ID: 147
Source ID: 148
Source ID: 149
Source ID: 150
Source ID: 151
Source ID: 152
Source ID: 153
Source ID: 154
Source ID: 155
Source ID: 156
Source ID: 157
Source ID: 158
Source ID: 159
Source ID: 160
Source ID: 161
Source ID: 162
Source ID: 163
Source ID: 164
Source ID: 165
Source ID: 166
Source ID: 167
Source ID: 168
Source ID: 169
Source ID: 170
Source ID: 171
Source ID: 172
Source ID: 173
Source ID: 174
Source ID: 175
Source ID: 176
Source ID: 177
Source ID: 178
Source ID: 179
Source ID: 180
Source ID: 181
Source ID: 182
Source ID: 183
Source ID: 184
Source ID: 185
Source ID: 186
Source ID: 187
Source ID: 188
Source ID: 189
Source ID: 190
Source ID: 191
Source ID: 192
Source ID: 193
Source ID: 194
Source ID: 195
Source ID: 196
Source ID: 197
Source ID: 198
Source ID: 199
Source ID: 200
Source ID: 201
Source ID: 202
Source ID: 203
Source ID: 204
Source ID: 205
Source ID: 206
Source ID: 207
Source ID: 208
Source ID: 209
len(caseBase) =  210
Source ID: 0
Source ID: 1
Source ID: 2
Source ID: 3
Source ID: 4
Source ID: 5
Source ID: 6
Source ID: 7
Source ID: 8
Source ID: 9
Source ID: 10
Source ID: 11
Source ID: 12
Source ID: 13
Source ID: 14
Source ID: 15
Source ID: 16
Source ID: 17
Source ID: 18
Source ID: 19
Source ID: 20
Source ID: 21
Source ID: 22
Source ID: 23
Source ID: 24
Source ID: 25
Source ID: 26
Source ID: 27
Source ID: 28
Source ID: 29
Source ID: 30
Source ID: 31
Source ID: 32
Source ID: 33
Source ID: 34
Source ID: 35
Source ID: 36
Source ID: 37
Source ID: 38
Source ID: 39
Source ID: 40
Source ID: 41
Source ID: 42
Source ID: 43
Source ID: 44
Source ID: 45
Source ID: 46
Source ID: 47
Source ID: 48
Source ID: 49
Source ID: 50
Source ID: 51
Source ID: 52
Source ID: 53
Source ID: 54
Source ID: 55
Source ID: 56
Source ID: 57
Source ID: 58
Source ID: 59
Source ID: 60
Source ID: 61
Source ID: 62
Source ID: 63
Source ID: 64
Source ID: 65
Source ID: 66
Source ID: 67
Source ID: 68
Source ID: 69
Source ID: 70
Source ID: 71
Source ID: 72
Source ID: 73
Source ID: 74
Source ID: 75
Source ID: 76
Source ID: 77
Source ID: 78
Source ID: 79
Source ID: 80
Source ID: 81
Source ID: 82
Source ID: 83
Source ID: 84
Source ID: 85
Source ID: 86
Source ID: 87
Source ID: 88
Source ID: 89
Source ID: 90
Source ID: 91
Source ID: 92
Source ID: 93
Source ID: 94
Source ID: 95
Source ID: 96
Source ID: 97
Source ID: 98
Source ID: 99
Source ID: 100
Source ID: 101
Source ID: 102
Source ID: 103
Source ID: 104
Source ID: 105
Source ID: 106
Source ID: 107
Source ID: 108
Source ID: 109
Source ID: 110
Source ID: 111
Source ID: 112
Source ID: 113
Source ID: 114
Source ID: 115
Source ID: 116
Source ID: 117
Source ID: 118
Source ID: 119
Source ID: 120
Source ID: 121
Source ID: 122
Source ID: 123
Source ID: 124
Source ID: 125
Source ID: 126
Source ID: 127
Source ID: 128
Source ID: 129
Source ID: 130
Source ID: 131
Source ID: 132
Source ID: 133
Source ID: 134
Source ID: 135
Source ID: 136
Source ID: 137
Source ID: 138
Source ID: 139
Source ID: 140
Source ID: 141
Source ID: 142
Source ID: 143
Source ID: 144
Source ID: 145
Source ID: 146
Source ID: 147
Source ID: 148
Source ID: 149
Source ID: 150
Source ID: 151
Source ID: 152
Source ID: 153
Source ID: 154
Source ID: 155
Source ID: 156
Source ID: 157
Source ID: 158
Source ID: 159
Source ID: 160
Source ID: 161
Source ID: 162
Source ID: 163
Source ID: 164
Source ID: 165
Source ID: 166
Source ID: 167
Source ID: 168
Source ID: 169
Source ID: 170
Source ID: 171
Source ID: 172
Source ID: 173
Source ID: 174
Source ID: 175
Source ID: 176
Source ID: 177
Source ID: 178
Source ID: 179
Source ID: 180
Source ID: 181
Source ID: 182
Source ID: 183
Source ID: 184
Source ID: 185
Source ID: 186
Source ID: 187
Source ID: 188
Source ID: 189
Source ID: 190
Source ID: 191
Source ID: 192
Source ID: 193
Source ID: 194
Source ID: 195
Source ID: 196
Source ID: 197
Source ID: 198
Source ID: 199
Source ID: 200
Source ID: 201
Source ID: 202
Source ID: 203
Source ID: 204
Source ID: 205
Source ID: 206
Source ID: 207
Source ID: 208
Source ID: 209
len(caseBase) =  210
Source ID: 0
Source ID: 1
Source ID: 2
Source ID: 3
Source ID: 4
Source ID: 5
Source ID: 6
Source ID: 7
Source ID: 8
Source ID: 9
Source ID: 10
Source ID: 11
Source ID: 12
Source ID: 13
Source ID: 14
Source ID: 15
Source ID: 16
Source ID: 17
Source ID: 18
Source ID: 19
Source ID: 20
Source ID: 21
Source ID: 22
Source ID: 23
Source ID: 24
Source ID: 25
Source ID: 26
Source ID: 27
Source ID: 28
Source ID: 29
Source ID: 30
Source ID: 31
Source ID: 32
Source ID: 33
Source ID: 34
Source ID: 35
Source ID: 36
Source ID: 37
Source ID: 38
Source ID: 39
Source ID: 40
Source ID: 41
Source ID: 42
Source ID: 43
Source ID: 44
Source ID: 45
Source ID: 46
Source ID: 47
Source ID: 48
Source ID: 49
Source ID: 50
Source ID: 51
Source ID: 52
Source ID: 53
Source ID: 54
Source ID: 55
Source ID: 56
